Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
2314,2023-04-07 10:00:00,10,0,33.73031566466068,0,253.01130963788972,319.83193182001855,Increased Renewable Energy Integration
2315,2023-04-07 11:00:00,11,0,30.14008977160504,0,280.7289358883035,261.7940139031597,Increased Renewable Energy Integration
2316,2023-04-07 12:00:00,12,0,42.279768178363454,0,286.75894695926365,207.73662519763081,Increased Renewable Energy Integration
2317,2023-04-07 13:00:00,13,0,43.72576790025664,0,220.79946267124927,195.1718003156573,Increased Renewable Energy Integration
2318,2023-04-07 14:00:00,14,0,39.51848099803116,0,102.84166095377827,196.6912596893515,Increased Power Supply
2319,2023-04-07 15:00:00,15,0,42.615159589951496,0,59.93228834117272,203.0357330014582,Increased Power Supply
2320,2023-04-07 16:00:00,16,0,31.88600257638254,0,86.80005704003895,264.37724822557703,Normal Operation
2321,2023-04-07 17:00:00,17,0,33.255328150118835,0,291.38672947348635,268.8821905601507,Increased Renewable Energy Integration
2322,2023-04-07 18:00:00,18,0,31.71019793056729,0,165.52420604819235,406.17739209021727,Peak Load Shifting
2323,2023-04-07 19:00:00,19,0,30.726586014062644,0,1.4025194151121212,393.92274905073646,Peak Load Shifting
2324,2023-04-07 20:00:00,20,0,34.80652860310539,0,0.5456957783475391,375.02356635399525,Peak Load Shifting
2325,2023-04-07 21:00:00,21,0,32.26639383145775,0,4.020408189137815,372.6467062440478,Peak Load Shifting
2326,2023-04-07 22:00:00,22,0,35.483815293383294,0,0.5558509914208809,377.34353844472787,Peak Load Shifting
2327,2023-04-07 23:00:00,23,0,36.97518197816218,0,6.8760088305744045,230.777141595697,Increased Power Supply
2328,2023-04-08 00:00:00,0,1,28.696937933938454,0,7.603250750272132,269.62314755419794,Normal Operation
2329,2023-04-08 01:00:00,1,1,28.81204883753286,0,8.547123947532588,257.7515745004591,Normal Operation
2330,2023-04-08 02:00:00,2,1,28.494856460704778,0,7.438422454835969,255.75224569616114,Normal Operation
2331,2023-04-08 03:00:00,3,1,31.191683477783243,0,9.163513936926792,257.2600401074437,Normal Operation
2332,2023-04-08 04:00:00,4,1,29.66494518732924,0,7.483011227232222,268.8638320888754,Normal Operation
2333,2023-04-08 05:00:00,5,1,30.117990136930523,0,9.360756398784016,233.95232173844275,Normal Operation
2334,2023-04-08 06:00:00,6,1,37.48494098597649,0,74.49227259876682,345.2325680828022,Increased Power Supply
2335,2023-04-08 07:00:00,7,1,37.03386943544106,0,219.93914692059292,311.57688112417185,Increased Renewable Energy Integration
2336,2023-04-08 08:00:00,8,1,34.12199198561267,0,123.33208330162756,302.04976234430217,Normal Operation
2337,2023-04-08 09:00:00,9,1,36.97206065973315,0,248.84579353065448,321.44784470177643,Increased Renewable Energy Integration
2338,2023-04-08 10:00:00,10,1,37.479226527195245,0,150.54260676060264,326.4491656581018,Increased Power Supply
2339,2023-04-08 11:00:00,11,1,30.787030112905754,0,216.3374080658916,230.5048351089293,Increased Renewable Energy Integration
2340,2023-04-08 12:00:00,12,1,40.414703452894635,0,283.5763171591184,204.90003778851303,Increased Renewable Energy Integration
2341,2023-04-08 13:00:00,13,1,39.07915004345982,0,55.15665800344109,216.00323579465817,Increased Power Supply
2342,2023-04-08 14:00:00,14,1,38.52309695472803,0,52.779195583593406,189.38500977757258,Increased Power Supply
2343,2023-04-08 15:00:00,15,1,41.439546702395305,0,242.5698130441784,194.24802539068273,Increased Renewable Energy Integration
2344,2023-04-08 16:00:00,16,1,30.274164541701335,0,211.59826287701952,241.5383997707661,Increased Renewable Energy Integration
2345,2023-04-08 17:00:00,17,1,37.17463698378847,0,123.24493012610816,263.387333384335,Increased Power Supply
2346,2023-04-08 18:00:00,18,1,32.216676640509455,0,173.5991756935656,363.03023657484056,Peak Load Shifting
2347,2023-04-08 19:00:00,19,1,30.43508851447482,0,9.194691042833243,360.8464931565677,Peak Load Shifting
2348,2023-04-08 20:00:00,20,1,36.16618906697565,0,4.461507824942594,349.52485081933236,Peak Load Shifting
2349,2023-04-08 21:00:00,21,1,30.904431184320455,0,9.36627095235241,353.70641939830136,Peak Load Shifting
2350,2023-04-08 22:00:00,22,1,36.311438390570906,0,4.629598154450056,374.46926411196085,Peak Load Shifting
2351,2023-04-08 23:00:00,23,1,37.06867120450557,0,2.0425472441833445,236.93843885901194,Increased Power Supply
2352,2023-04-09 00:00:00,0,1,33.32250856244173,0,1.5139346418444732,259.15482969905247,Normal Operation
2353,2023-04-09 01:00:00,1,1,28.218401151265137,0,9.938118130350444,240.38436087899888,Normal Operation
2354,2023-04-09 02:00:00,2,1,31.332700007746237,0,3.338626614745709,255.98353148738536,Normal Operation
2355,2023-04-09 03:00:00,3,1,30.34505304128366,0,1.600530253175877,235.13441101860246,Normal Operation
2356,2023-04-09 04:00:00,4,1,32.602704899107735,0,0.0840843089075216,258.2187050085235,Normal Operation
2357,2023-04-09 05:00:00,5,1,30.454407212043016,0,2.855695665296224,264.75589766597955,Normal Operation
2358,2023-04-09 06:00:00,6,1,31.487896439793776,0,139.1195412869581,338.5331542584165,Normal Operation
2359,2023-04-09 07:00:00,7,1,37.30588792607935,0,294.9525434723388,315.1046342414243,Increased Renewable Energy Integration
2360,2023-04-09 08:00:00,8,1,35.879281804839515,0,295.80464119905275,350.1522788270531,Increased Renewable Energy Integration
2361,2023-04-09 09:00:00,9,1,30.448347973428994,0,105.80748257348446,299.1374341513862,Normal Operation
2362,2023-04-09 10:00:00,10,1,35.84770901687523,0,66.61145972315703,344.4118178317797,Increased Power Supply
2363,2023-04-09 11:00:00,11,1,37.438916299073966,0,117.73040282751322,270.1669442291641,Increased Power Supply
2364,2023-04-09 12:00:00,12,1,39.886231303760795,0,149.43298932592182,190.03785399730353,Increased Power Supply
2365,2023-04-09 13:00:00,13,1,38.12574381064698,0,160.25140023279093,205.4809389670845,Increased Power Supply
2366,2023-04-09 14:00:00,14,1,42.322833375277376,0,204.7015768326059,205.00707610600563,Increased Renewable Energy Integration
2367,2023-04-09 15:00:00,15,1,40.007682542236815,0,274.8756900328866,207.72373062887107,Increased Renewable Energy Integration
2368,2023-04-09 16:00:00,16,1,34.146972148380485,0,132.5870029767906,259.40105399256794,Normal Operation
2369,2023-04-09 17:00:00,17,1,34.440579215562295,0,262.4961338748021,253.87595833294782,Increased Renewable Energy Integration
2370,2023-04-09 18:00:00,18,1,32.2627699992885,0,73.36973023165673,390.45328567116496,Peak Load Shifting
2371,2023-04-09 19:00:00,19,1,36.569405483396025,0,3.1282911677700644,376.4522351338066,Peak Load Shifting
2372,2023-04-09 20:00:00,20,1,32.40957105787826,0,0.9449286833249536,364.0098920204642,Peak Load Shifting
2373,2023-04-09 21:00:00,21,1,35.65501409656227,0,5.847880229508412,345.57221798035647,Peak Load Shifting
2374,2023-04-09 22:00:00,22,1,35.08835187462302,0,9.936698455651657,349.89717888135965,Peak Load Shifting
2375,2023-04-09 23:00:00,23,1,37.012993935290226,0,5.5958814105338925,251.65042969102794,Increased Power Supply
2376,2023-04-10 00:00:00,0,0,29.94805863246504,0,5.45259906879362,245.61329405493413,Normal Operation
2377,2023-04-10 01:00:00,1,0,31.37088817474504,0,0.4031370735454831,264.8694520337877,Normal Operation
2378,2023-04-10 02:00:00,2,0,30.602305894558892,0,1.3922022336369044,250.50715909454584,Normal Operation
2379,2023-04-10 03:00:00,3,0,30.40597268222377,0,5.13219089102261,240.3806693044303,Normal Operation
2380,2023-04-10 04:00:00,4,0,28.301139015905758,0,9.851785641840712,255.07338199864975,Normal Operation
2381,2023-04-10 05:00:00,5,0,32.63892132337171,0,8.766077354618588,242.2673449350514,Normal Operation
2382,2023-04-10 06:00:00,6,0,32.61237543925122,0,152.36711208565487,312.6472042495436,Normal Operation
2383,2023-04-10 07:00:00,7,0,35.49425339912878,0,204.32345661452177,315.6894114026859,Increased Renewable Energy Integration
2384,2023-04-10 08:00:00,8,0,35.12266133406065,0,275.0058994144315,341.39028070013836,Increased Renewable Energy Integration
2385,2023-04-10 09:00:00,9,0,37.25320993254341,0,247.4236281842469,347.07358229049146,Increased Renewable Energy Integration
2386,2023-04-10 10:00:00,10,0,35.4616612542269,0,98.46909984820482,307.93397898059857,Increased Power Supply
2387,2023-04-10 11:00:00,11,0,33.22093058287965,0,233.34598984125145,265.70127310862114,Increased Renewable Energy Integration
2388,2023-04-10 12:00:00,12,0,39.99649075956154,0,175.473256290038,205.9108094084122,Increased Power Supply
2389,2023-04-10 13:00:00,13,0,43.68891876016006,0,236.4917019715212,212.50240322972087,Increased Renewable Energy Integration
2390,2023-04-10 14:00:00,14,0,40.24558409066666,0,173.62888763055454,189.96478135457767,Increased Power Supply
2391,2023-04-10 15:00:00,15,0,44.87954642862002,0,81.98954102707572,201.92114110407573,Increased Power Supply
2392,2023-04-10 16:00:00,16,0,31.041759312761638,0,192.4773616723098,249.2885171626872,Normal Operation
2393,2023-04-10 17:00:00,17,0,33.97417084219285,0,173.03349809933496,242.3585298696554,Normal Operation
2394,2023-04-10 18:00:00,18,0,31.645736329306153,0,179.48043341036043,403.4876715222956,Peak Load Shifting
2395,2023-04-10 19:00:00,19,0,35.515123730041054,0,2.292400198119392,346.9333657961551,Peak Load Shifting
2396,2023-04-10 20:00:00,20,0,31.8171265152349,0,5.786667553684227,344.2675305418458,Peak Load Shifting
2397,2023-04-10 21:00:00,21,0,32.65181902802409,0,0.8786161789896907,397.5605975505172,Peak Load Shifting
2398,2023-04-10 22:00:00,22,0,32.47542287863881,0,4.236779310172965,369.0893166404907,Peak Load Shifting
2399,2023-04-10 23:00:00,23,0,34.47527444416126,0,3.2909326619140487,232.67020114024922,Normal Operation
2400,2023-04-11 00:00:00,0,0,34.51411603171801,0,8.152076278242395,262.5040197593869,Normal Operation
2401,2023-04-11 01:00:00,1,0,31.77476649106546,0,1.101319383354492,259.9321175176279,Normal Operation
2402,2023-04-11 02:00:00,2,0,30.494916575616347,0,6.827984501587863,242.65111515415813,Normal Operation
2403,2023-04-11 03:00:00,3,0,30.371169825601218,0,4.065890708759091,265.4102412297067,Normal Operation
2404,2023-04-11 04:00:00,4,0,31.00246374699241,0,5.877506804723286,259.1835672725687,Normal Operation
2405,2023-04-11 05:00:00,5,0,29.728954702489393,0,2.055317719205448,243.95306271070726,Normal Operation
2406,2023-04-11 06:00:00,6,0,37.55748337459201,0,209.9429302534912,335.3997629853142,Increased Renewable Energy Integration
2407,2023-04-11 07:00:00,7,0,33.68861917808607,0,196.31355655954567,349.1246286796451,Normal Operation
2408,2023-04-11 08:00:00,8,0,35.51466583624845,0,94.43403865538434,310.7016346310444,Increased Power Supply
2409,2023-04-11 09:00:00,9,0,37.89775838285077,0,58.39829726987687,304.7624854918984,Increased Power Supply
2410,2023-04-11 10:00:00,10,0,37.77744433262971,0,134.4607630917136,300.15455473297317,Increased Power Supply
2411,2023-04-11 11:00:00,11,0,37.85327323923436,0,156.88053864006338,239.78158700625116,Increased Power Supply
2412,2023-04-11 12:00:00,12,0,44.16790977699303,0,65.45105989402165,192.88169481730154,Increased Power Supply
2413,2023-04-11 13:00:00,13,0,40.35797895753214,0,253.7418345049616,193.74286773840984,Increased Renewable Energy Integration
2414,2023-04-11 14:00:00,14,0,41.21106529717272,0,136.01935937756843,205.54975295450038,Increased Power Supply
2415,2023-04-11 15:00:00,15,0,39.493524105762226,0,278.4081865446262,194.21893682176096,Increased Renewable Energy Integration
2416,2023-04-11 16:00:00,16,0,34.72295427634739,0,88.6025269605663,253.17680023078353,Normal Operation
2417,2023-04-11 17:00:00,17,0,34.6121979110329,0,64.23373923432835,263.0933939994207,Normal Operation
2418,2023-04-11 18:00:00,18,0,36.204346565422284,0,170.57902609658044,379.21433049024296,Peak Load Shifting
2419,2023-04-11 19:00:00,19,0,33.123058975197345,0,6.75644635877384,373.70835181128786,Peak Load Shifting
2420,2023-04-11 20:00:00,20,0,36.69551112548243,0,0.2839051822327643,371.9098749676028,Peak Load Shifting
2421,2023-04-11 21:00:00,21,0,34.61291613301657,0,0.7771319804839205,345.33163826263194,Peak Load Shifting
2422,2023-04-11 22:00:00,22,0,32.35262961077546,0,7.221789553674229,346.9248106259114,Peak Load Shifting
2423,2023-04-11 23:00:00,23,0,34.248235379605084,0,5.545677903690194,266.6286697314608,Normal Operation
2424,2023-04-12 00:00:00,0,0,33.12584613907668,0,1.271516645998757,240.37363669402592,Normal Operation
2425,2023-04-12 01:00:00,1,0,34.020137092822544,0,6.140626783536163,267.05373551845656,Normal Operation
2426,2023-04-12 02:00:00,2,0,30.96481655968615,0,8.102873605681962,248.29917126017747,Normal Operation
2427,2023-04-12 03:00:00,3,0,31.342980666573993,0,7.52982430132612,257.6151725377908,Normal Operation
2428,2023-04-12 04:00:00,4,0,34.489379741384745,0,2.46162460032067,256.34009553483276,Normal Operation
2429,2023-04-12 05:00:00,5,0,33.660440757694445,0,2.581949666560439,250.16004343204762,Normal Operation
2430,2023-04-12 06:00:00,6,0,30.877211622265882,0,259.08579894645936,301.618366564542,Increased Renewable Energy Integration
2431,2023-04-12 07:00:00,7,0,33.959324367465754,0,268.15449254915325,325.8718389478137,Increased Renewable Energy Integration
2432,2023-04-12 08:00:00,8,0,36.081546506545834,0,62.315183677683024,319.14976946718957,Increased Power Supply
2433,2023-04-12 09:00:00,9,0,36.985198494203416,0,90.22583951314336,314.4502129104463,Increased Power Supply
2434,2023-04-12 10:00:00,10,0,36.30668811155019,0,118.82253394170104,340.90733472986625,Increased Power Supply
2435,2023-04-12 11:00:00,11,0,30.2548556411306,0,198.71646272190048,254.46388658809636,Normal Operation
2436,2023-04-12 12:00:00,12,0,44.14903895649865,0,140.24868969811678,215.05886563495093,Increased Power Supply
2437,2023-04-12 13:00:00,13,0,38.9238276877751,0,261.0102283615189,214.6074473355277,Increased Renewable Energy Integration
2438,2023-04-12 14:00:00,14,0,41.3129615604032,0,229.1679670707344,214.4718645826049,Increased Renewable Energy Integration
2439,2023-04-12 15:00:00,15,0,39.94749941917509,0,75.11400577837705,203.59309593144735,Increased Power Supply
2440,2023-04-12 16:00:00,16,0,36.51597500479482,0,206.1393756280228,258.68537985494436,Increased Renewable Energy Integration
2441,2023-04-12 17:00:00,17,0,34.83656248373762,0,78.25315633674461,268.8042727531295,Normal Operation
2442,2023-04-12 18:00:00,18,0,32.807297669048445,0,113.758917409115,391.62951702557973,Peak Load Shifting
2443,2023-04-12 19:00:00,19,0,31.711882665754374,0,1.009515181277556,387.54055374049665,Peak Load Shifting
2444,2023-04-12 20:00:00,20,0,36.56143349372873,0,6.441393737349719,388.77009115438614,Peak Load Shifting
2445,2023-04-12 21:00:00,21,0,32.67760755668373,0,7.218336015257706,352.36010676024694,Peak Load Shifting
2446,2023-04-12 22:00:00,22,0,34.244434389374106,0,7.158273369859639,396.423375119061,Peak Load Shifting
2447,2023-04-12 23:00:00,23,0,37.91282140125272,0,7.231427078539375,238.03566842550518,Increased Power Supply
2448,2023-04-13 00:00:00,0,0,28.848440794814564,0,1.6945778564903735,245.36705701425822,Normal Operation
2449,2023-04-13 01:00:00,1,0,32.40207555558684,0,3.1508645426876933,261.11034289559,Normal Operation
2450,2023-04-13 02:00:00,2,0,34.35914671777968,0,8.441785085044625,237.15537275068536,Normal Operation
2451,2023-04-13 03:00:00,3,0,33.93361023268438,0,8.983917502275496,251.08157722165924,Normal Operation
2452,2023-04-13 04:00:00,4,0,31.13465036416409,0,2.791888865648703,237.08359243863802,Normal Operation
2453,2023-04-13 05:00:00,5,0,32.71107115769553,0,0.2301951617775244,248.95678737587562,Normal Operation
2454,2023-04-13 06:00:00,6,0,36.35289860416263,0,192.98777540479944,325.8065449209041,Increased Power Supply
2455,2023-04-13 07:00:00,7,0,34.07913238616303,0,287.2603691541593,348.2446343983382,Increased Renewable Energy Integration
2456,2023-04-13 08:00:00,8,0,35.16420529090346,0,161.03321268950668,334.47317972525883,Increased Power Supply
2457,2023-04-13 09:00:00,9,0,31.640807565449613,0,158.960275913003,318.98356664678056,Normal Operation
2458,2023-04-13 10:00:00,10,0,34.7010875834055,0,175.00183982897056,331.6944692026164,Normal Operation
2459,2023-04-13 11:00:00,11,0,36.88250061891525,0,224.3563645388888,268.57437661347984,Increased Renewable Energy Integration
2460,2023-04-13 12:00:00,12,0,39.092826106748184,0,141.90399161283318,213.34892742324948,Increased Power Supply
2461,2023-04-13 13:00:00,13,0,43.05994977554289,0,265.97150816973925,192.0907806404006,Increased Renewable Energy Integration
2462,2023-04-13 14:00:00,14,0,41.98005948777809,0,57.32034619203656,215.46502000458523,Increased Power Supply
2463,2023-04-13 15:00:00,15,0,40.13170358756656,0,159.9410487571106,209.0050258242245,Increased Power Supply
2464,2023-04-13 16:00:00,16,0,32.50692792391748,0,177.74796249497945,267.14981034346573,Normal Operation
2465,2023-04-13 17:00:00,17,0,37.65860185575408,0,201.75805956577403,239.32419218532735,Increased Renewable Energy Integration
2466,2023-04-13 18:00:00,18,0,35.19312554502103,0,119.01797809146582,395.79268793855385,Peak Load Shifting
2467,2023-04-13 19:00:00,19,0,34.421986352291235,0,2.211085627484324,398.2501296195104,Peak Load Shifting
2468,2023-04-13 20:00:00,20,0,31.813042047093198,0,0.4948348714637229,345.6183680415582,Peak Load Shifting
2469,2023-04-13 21:00:00,21,0,30.488274707722546,0,0.993210647817666,353.7500556460225,Peak Load Shifting
2470,2023-04-13 22:00:00,22,0,30.60209417004424,0,3.2399250046560555,363.72467264000113,Peak Load Shifting
2471,2023-04-13 23:00:00,23,0,30.80237420762111,0,5.038830254957855,231.02876986074557,Normal Operation
2472,2023-04-14 00:00:00,0,0,29.03627146916618,0,9.93253071184794,264.60810920624954,Normal Operation
2473,2023-04-14 01:00:00,1,0,30.518963995754913,0,4.354434917945992,258.2784378956546,Normal Operation
2474,2023-04-14 02:00:00,2,0,28.498809181403146,0,5.246460904913768,244.59116020965473,Normal Operation
2475,2023-04-14 03:00:00,3,0,28.229497038652095,0,6.951572471880806,270.4359293206252,Normal Operation
2476,2023-04-14 04:00:00,4,0,28.264906268702028,0,1.8073397044779629,239.7183714169988,Normal Operation
2477,2023-04-14 05:00:00,5,0,31.481364240826785,0,9.328270015622556,259.1924887120271,Normal Operation
2478,2023-04-14 06:00:00,6,0,31.293778212506183,0,163.08621324991122,328.698597245706,Normal Operation
2479,2023-04-14 07:00:00,7,0,30.679255329378,0,262.69984457990347,300.5419547968997,Increased Renewable Energy Integration
2480,2023-04-14 08:00:00,8,0,33.58001958423142,0,244.5905659486336,298.3089978673967,Increased Renewable Energy Integration
2481,2023-04-14 09:00:00,9,0,35.029964397424855,0,262.811530876469,340.6015705362962,Increased Renewable Energy Integration
2482,2023-04-14 10:00:00,10,0,31.05098001334754,0,117.98927872758212,303.1000491075105,Normal Operation
2483,2023-04-14 11:00:00,11,0,30.834574021977364,0,198.36530561295905,238.58971375496264,Normal Operation
2484,2023-04-14 12:00:00,12,0,40.938023725754206,0,120.8122655693436,196.05955111991398,Increased Power Supply
2485,2023-04-14 13:00:00,13,0,42.62878326372373,0,77.25579017987329,201.0020078967913,Increased Power Supply
2486,2023-04-14 14:00:00,14,0,38.872160402172355,0,221.04943586867017,198.82151273406944,Increased Renewable Energy Integration
2487,2023-04-14 15:00:00,15,0,40.9192778175862,0,85.74938779885969,195.27413829417532,Increased Power Supply
2488,2023-04-14 16:00:00,16,0,34.09973857430515,0,216.92444042661785,245.19389446230744,Increased Renewable Energy Integration
2489,2023-04-14 17:00:00,17,0,32.76030683740852,0,211.99107622635228,248.4927244275748,Increased Renewable Energy Integration
2490,2023-04-14 18:00:00,18,0,30.01668025763307,0,252.56211110600424,374.7668754122342,Increased Renewable Energy Integration
2491,2023-04-14 19:00:00,19,0,31.176287007373695,0,3.748106314165005,395.74975636388217,Peak Load Shifting
2492,2023-04-14 20:00:00,20,0,33.498514605885276,0,9.928317948823985,394.0712074186657,Peak Load Shifting
2493,2023-04-14 21:00:00,21,0,37.56511496495901,0,6.805013693068976,404.7177891682576,Peak Load Shifting
2494,2023-04-14 22:00:00,22,0,32.931947157443055,0,4.239986983579821,352.1126162744105,Peak Load Shifting
2495,2023-04-14 23:00:00,23,0,30.27316579873319,0,6.773379750016272,245.76047696064327,Normal Operation
2496,2023-04-15 00:00:00,0,1,33.59322955307238,0,5.216800325134364,252.57121005204195,Normal Operation
2497,2023-04-15 01:00:00,1,1,33.842651749379215,0,1.1164157153836518,250.5429293290118,Normal Operation
2498,2023-04-15 02:00:00,2,1,29.541154264739145,0,7.958653047693184,240.13083300772442,Normal Operation
2499,2023-04-15 03:00:00,3,1,31.000935599503656,0,5.643755802529321,233.78247406620517,Normal Operation
2500,2023-04-15 04:00:00,4,1,34.96491321466657,0,7.958455578738887,233.93333322568674,Normal Operation
2501,2023-04-15 05:00:00,5,1,28.502744439302685,0,1.549119403674658,231.37475911414677,Normal Operation
2502,2023-04-15 06:00:00,6,1,36.307321418616084,0,162.19097210670867,350.6527285410346,Increased Power Supply
2503,2023-04-15 07:00:00,7,1,35.98414457071095,0,80.31317803309766,346.54448171830416,Increased Power Supply
2504,2023-04-15 08:00:00,8,1,30.559088578180454,0,189.76693190230927,348.8032649208297,Normal Operation
2505,2023-04-15 09:00:00,9,1,33.30720525596516,0,116.26088217783564,325.69926193056483,Normal Operation
2506,2023-04-15 10:00:00,10,1,37.234678478142754,0,146.10827435728754,328.50578415266784,Increased Power Supply
2507,2023-04-15 11:00:00,11,1,33.87050002145894,0,54.3537259853065,247.26686587895315,Normal Operation
2508,2023-04-15 12:00:00,12,1,43.64488176431666,0,145.69764697947085,194.0091506572858,Increased Power Supply
2509,2023-04-15 13:00:00,13,1,42.042605180973155,0,252.20027653386367,187.19862422056457,Increased Renewable Energy Integration
2510,2023-04-15 14:00:00,14,1,39.70121378531137,0,185.6805917345637,189.19677066586155,Increased Power Supply
2511,2023-04-15 15:00:00,15,1,38.282818031008475,0,52.45013173349276,199.3211331530212,Increased Power Supply
2512,2023-04-15 16:00:00,16,1,33.248970075070446,0,167.4609550599618,237.69108054447202,Normal Operation
2513,2023-04-15 17:00:00,17,1,31.401586128957952,0,122.86291191135186,236.69049577809923,Normal Operation
2514,2023-04-15 18:00:00,18,1,37.3480590249991,0,169.38766384929278,385.8614975063563,Peak Load Shifting
2515,2023-04-15 19:00:00,19,1,33.01775239280161,0,2.458871500823858,368.5754174726889,Peak Load Shifting
2516,2023-04-15 20:00:00,20,1,32.372603685906576,0,5.726624091206411,380.7955729071009,Peak Load Shifting
2517,2023-04-15 21:00:00,21,1,31.581484391100986,0,8.801801853004031,355.3203868424848,Peak Load Shifting
2518,2023-04-15 22:00:00,22,1,31.132624916509975,0,4.182281552555681,372.0094269203687,Peak Load Shifting
2519,2023-04-15 23:00:00,23,1,30.463491661926312,0,5.462859491917852,246.963098500121,Normal Operation
2520,2023-04-16 00:00:00,0,1,29.93472475991361,0,1.6648939995725298,230.30785465850556,Normal Operation
2521,2023-04-16 01:00:00,1,1,33.62961348038104,0,2.6594585589779163,235.25861979841088,Normal Operation
2522,2023-04-16 02:00:00,2,1,33.6512834310556,0,1.3392576248577492,263.0988686463067,Normal Operation
2523,2023-04-16 03:00:00,3,1,31.54137868212991,0,4.099188448670898,256.0716127175413,Normal Operation
2524,2023-04-16 04:00:00,4,1,33.92178417744923,0,5.903356586781924,236.81482536916394,Normal Operation
2525,2023-04-16 05:00:00,5,1,28.257776156162482,0,2.8401953003345417,261.4895434511634,Normal Operation
2526,2023-04-16 06:00:00,6,1,32.97882154467984,0,259.4741686746784,334.0289231821734,Increased Renewable Energy Integration
2527,2023-04-16 07:00:00,7,1,37.316176052990436,0,78.46750065134121,330.9455646422881,Increased Power Supply
2528,2023-04-16 08:00:00,8,1,32.20051283046518,0,178.3220900966238,298.23446384684576,Normal Operation
2529,2023-04-16 09:00:00,9,1,37.73019427908069,0,180.27401724818844,300.31528556876486,Increased Power Supply
2530,2023-04-16 10:00:00,10,1,32.929094785189754,0,292.9126244829014,312.95463901208046,Increased Renewable Energy Integration
2531,2023-04-16 11:00:00,11,1,35.81531270989594,0,213.74517350972204,240.49798723198697,Increased Renewable Energy Integration
2532,2023-04-16 12:00:00,12,1,38.42881086229049,0,121.96007326920048,207.97479423664788,Increased Power Supply
2533,2023-04-16 13:00:00,13,1,40.11640186676321,0,110.1998274845346,215.21219122610606,Increased Power Supply
2534,2023-04-16 14:00:00,14,1,43.59232933377217,0,82.06205141126622,205.6893096675422,Increased Power Supply
2535,2023-04-16 15:00:00,15,1,41.11572735932447,0,239.12868101226488,191.7302655190627,Increased Renewable Energy Integration
2536,2023-04-16 16:00:00,16,1,37.60439135856479,0,222.68916404558465,258.36158849863006,Increased Renewable Energy Integration
2537,2023-04-16 17:00:00,17,1,31.577392041146364,0,202.4692818270265,243.54173791902372,Increased Renewable Energy Integration
2538,2023-04-16 18:00:00,18,1,31.142366170644724,0,60.21011073749709,366.6712288747561,Peak Load Shifting
2539,2023-04-16 19:00:00,19,1,34.95839752323701,0,3.1817194087271137,373.5859212202008,Peak Load Shifting
2540,2023-04-16 20:00:00,20,1,35.730236540904386,0,4.84523834086599,387.6743138062575,Peak Load Shifting
2541,2023-04-16 21:00:00,21,1,32.00450010235596,0,8.378394123088555,378.36510900391943,Peak Load Shifting
2542,2023-04-16 22:00:00,22,1,34.93413723373979,0,3.1481775603475946,351.80314213619243,Peak Load Shifting
2543,2023-04-16 23:00:00,23,1,37.21799543212592,0,3.765372192716553,262.81888947169244,Increased Power Supply
2544,2023-04-17 00:00:00,0,0,34.1841243824532,0,3.293379300096576,261.81451819164533,Normal Operation
2545,2023-04-17 01:00:00,1,0,32.172578056047655,0,0.0896533603290561,270.1112100308621,Normal Operation
2546,2023-04-17 02:00:00,2,0,33.6601696574629,0,9.552015391181198,248.58328779838055,Normal Operation
2547,2023-04-17 03:00:00,3,0,28.220919078696237,0,1.389958841364738,255.16340949907985,Normal Operation
2548,2023-04-17 04:00:00,4,0,33.22548434032151,0,2.8766747820324703,236.12197219813504,Normal Operation
2549,2023-04-17 05:00:00,5,0,30.98760541642583,0,1.293033020964418,253.05002199158886,Normal Operation
2550,2023-04-17 06:00:00,6,0,30.021359561107666,0,69.25123330054865,317.0201370825713,Normal Operation
2551,2023-04-17 07:00:00,7,0,30.18163664560289,0,277.99393592043964,338.66702013008467,Increased Renewable Energy Integration
2552,2023-04-17 08:00:00,8,0,36.968055911519144,0,108.26745842371278,312.38539991057297,Increased Power Supply
2553,2023-04-17 09:00:00,9,0,35.49679216519418,0,136.040881687951,322.2096003729134,Increased Power Supply
2554,2023-04-17 10:00:00,10,0,30.748712787489175,0,120.12612709437266,319.3255252976284,Normal Operation
2555,2023-04-17 11:00:00,11,0,36.234263116455566,0,153.40615065269776,236.40465259308937,Increased Power Supply
2556,2023-04-17 12:00:00,12,0,44.26650385575506,0,228.51219984562084,183.5322534118048,Increased Renewable Energy Integration
2557,2023-04-17 13:00:00,13,0,43.30731124344815,0,267.6489084315711,185.67464771951936,Increased Renewable Energy Integration
2558,2023-04-17 14:00:00,14,0,40.575496421807586,0,95.64968738213504,197.49481257019843,Increased Power Supply
2559,2023-04-17 15:00:00,15,0,43.08833774734668,0,221.6030859352913,195.43435167326226,Increased Renewable Energy Integration
2560,2023-04-17 16:00:00,16,0,32.81780874582884,0,138.1405355606213,267.44656876819516,Normal Operation
2561,2023-04-17 17:00:00,17,0,34.2984722990072,0,295.13179207432324,263.2215247768631,Increased Renewable Energy Integration
2562,2023-04-17 18:00:00,18,0,31.131355161137787,0,124.7297898210192,390.37381713142975,Peak Load Shifting
2563,2023-04-17 19:00:00,19,0,37.97414026425462,0,5.2056064109546,370.39170160587884,Peak Load Shifting
